No,Grade,Reality,TribeID,TribeName,Name,AI,HP,Power,Magic,Physical,Speed,Luck,PhysicsRegist,FireRegist,IceRegist,ShockRegist,ImpactRegist,HamaRegist,CurseRegist,Skill1,Skill2,Skill3,Skill4,Skill4Rough,Skill4Protection,Skill4Unusual,Skill4Defense,Skill5Rough,Skill5Protection,Skill5Unusual,Skill5Defense
115,63,4,18,夜魔,サキュバス,2,96,11,24,19,16,19,1,2,3,1,1,0,1,マハマリンカリン,魅了追撃,ブフダイン,吸魔,マハジオンガ,マハデゾレト,魅了無効,破魔耐性,吸血,マハブフーラ,野獣の勘,マハムドオン
116,80,5,18,夜魔,リリス,2,96,18,25,19,17,23,1,2,2,4,0,0,3,マハジオダイン,エナジードレイン,肉体の解放,狂い咲き,精神漏出,サマリカーム,三段の強運,破魔無効,魅了追撃,マハデゾレトオン,三段の猛速,衝撃耐性
117,26,2,19,邪神,アブラクサス,2,63,17,17,12,13,8,4,0,0,0,0,0,0,デクンダ,タルカジャ,ブフーラ,ラクカジャ,金剛発破,アムリタ,地獄のマスク,呪殺無効,,,,
118,41,3,19,邪神,バフォメット,0,96,9,21,19,11,15,1,1,1,1,1,0,3,マハムド,吸血,マハラギ,二分の魔脈,ムドダイン,マハポイズマ,呪殺ブースタ,破魔耐性,暴れまくり,マハブフ,野生の勘,ジオ
119,50,3,19,邪神,アラハバキ,0,129,9,18,26,12,15,2,2,0,0,0,0,2,メギド,マカラカーン,コンセントレイト,エナジードレイン,アイスブレス,メポズムディ,マカラカシフト,氷結無効,なぎ払い,乱れ狂い,ムド,メチャームディ
120,62,4,19,邪神,パズス,1,129,20,23,26,12,9,1,1,0,1,3,1,3,火炎耐性,メディラマ,煉獄,ホワイトノイズ,マハムドダイン,サマリカーム,デスカウンター,破魔無効,魔封耐性,メディア,ザンマ,デスバウンド
121,67,4,19,邪神,ギリメカラ,0,92,26,12,18,16,18,5,1,1,0,0,0,1,呪殺耐性,反逆の魔象,メガトンプレス,バインドボイス,暴飲暴食,ラクンダ,ミナゴロシの愉悦,衝撃耐性,審判の光,アギダイン,クロズディ,ブフーラ
122,84,5,19,邪神,セト,0,92,32,13,18,19,23,1,0,1,3,3,1,4,ザンダイン,ランダマイザ,ウアス,ティタノマキア,血管断ち,宵闇の調べ,衝撃ハイブースタ,火炎耐性,マリンカリン,マハマリンカリン,冥界破,ジュ
123,4,1,20,妖獣,チャグリン,2,82,9,9,16,13,10,1,0,1,2,1,1,1,ウィークディ,ジオ,,放電,マハジオ,スクカジャ,初段の猛速,呪殺耐性,,,,
124,9,1,20,妖獣,バイコーン,0,77,17,13,15,7,6,1,1,1,1,0,1,3,突撃,アギ,,マハラギ,ヒートウェイブ,チャームディ,地獄のマスク,破魔耐性,,,,
125,20,2,20,妖獣,ライジュウ,2,68,12,10,13,16,15,1,1,1,2,0,1,1,虚弱耐性,ジオンガ,放電,食いしばり,バインドクロ―,バリアコワース,初段の猛速,電撃無効,,,,
126,25,2,20,妖獣,ヌエ,0,77,18,10,15,10,14,1,1,1,2,0,1,1,マハジオ,ジオ,丸かじり,バインドクロ―,ジオンガ,ラクンダ,初段の剛力,物理耐性,,,,
127,41,3,20,妖獣,モスマン,2,106,12,10,21,17,15,1,1,1,2,0,1,1,緊縛耐性,マハジオ,マハシバブー,一分の魔脈,ジオダイン,シバブオン,狂い咲き,火炎無効,ザン,ヒートウェイブ,見切り,メパララディ
128,46,3,20,妖獣,ピアレイ,2,92,9,20,18,13,16,1,0,2,1,1,0,1,マハデゾレト,狂い咲き,マハムドオン,毒ガスブレス,イービルアイ,コンセントレイト,地獄のマスク,破魔耐性,ジオ,マハラギ,初段の猛速,毒床歩き
129,61,4,20,妖獣,フェンリル,2,77,19,14,15,27,14,1,0,4,2,0,1,1,虚空爪激,二段の猛速,タルカオート,丸かじり,冥界破,マカラコワース,スピードスター,衝撃耐性,呪殺耐性,丸かじり,メウィークディ,ハマ
130,1,1,21,外道,スライム,0,54,12,10,10,12,12,0,0,0,0,0,0,1,スラッシュ,一分の活泉,,吸血,吸魔,ポズムディ,反撃,衝撃耐性,,,,
131,10,1,21,外道,ファントム,0,68,9,16,13,13,6,2,1,1,1,0,0,3,ジオ,ムド,,マハジオ,ジオンガ,デカジャ,地獄のマスク,電撃耐性,,,,
132,20,2,21,外道,ブロブ,0,96,15,11,19,9,13,2,1,0,1,1,0,3,ポイズマ,ザン,マハザン,タルンダ,吸魔,マハポイズマ,乱れ狂い,衝撃耐性,,,,
133,25,2,21,外道,ブラックウーズ,0,106,15,14,21,8,10,2,1,1,0,1,0,3,ジュ,ポイズマ,甘噛み,乱れ狂い,デスタッチ,マハジュ,食いしばり,火炎無効,,,,
134,35,2,21,外道,シャドウ,0,87,9,19,17,15,7,2,1,1,1,0,0,3,ラクンダ,マハジオ,ムド,タルカジャ,ムドオン,デゾレト,初段の猛速,氷結耐性,,,,
135,45,3,21,外道,マッドガッサー,0,63,14,12,12,20,18,1,1,1,1,1,0,2,マハポイズマ,毒追撃,ムドダイン,地獄のマスク,デスタッチ,バリアコワース,乱れ狂い,呪殺無効,ジオ,ハマ,スクカジャ,メチャームディ
136,46,3,22,魔王,オーカス,0,82,21,9,16,13,16,2,1,0,1,1,0,1,食いしばり,猛反撃,地獄の業火,ラクカオート,捨て身の一撃,テトラコワース,二段の恵体,氷結無効,マハブフ,ザン,野生の勘,自然治癒
137,60,4,22,魔王,アバドン,0,101,23,14,20,16,15,1,5,1,0,1,1,1,猛反撃,マハラギオン,暴飲暴食,地獄の業火,メガトンレイド,溶解ブレス,コロシの愉悦,物理無効,初段の猛速,地獄のマスク,ジュ,メクロズディ
138,68,4,22,魔王,ベルゼブブ,0,96,19,20,19,18,16,1,1,1,2,2,3,3,ムドダイン,マハジオンガ,暴食の大罪,野獣の勘,ショックウェーブ,混沌の海,マカラカシフト,破魔反射,マハデゾレトオン,物理耐性,コロシの愉悦,電撃耐性
139,75,4,22,魔王,ロキ,0,110,10,24,22,15,19,1,1,3,1,2,0,2,ザンダイン,アギダイン,トリックスター,ジオダイン,ブフダイン,精神支配,ダークゾーン無効,破魔耐性,コロシの愉悦,丸かじり,マハムドオン,ムドオン
140,83,5,22,魔王,スルト,0,110,27,20,22,13,20,1,4,0,1,1,1,1,怪力乱神,テトラカシフト,ラグナロク,威圧の構え,マハラギダイン,ディスタブ,火炎貫通,氷結無効,地獄の業火,三段の賢魔,火炎ブースタ,丸かじり
141,90,5,22,魔王,マーラ,0,87,30,15,17,19,23,1,1,0,1,1,2,2,緊縛無効,ティタノマキア,地獄突き,メガトンレイド,ソウルドレイン,チャージ,物理貫通,氷結無効,真理の雷,デゾレトオン,マハマカジャオン,地獄の業火
142,98,5,22,魔王,ルシファー,0,110,24,25,22,21,18,2,1,1,1,1,0,5,メギドラオン,トリスアギオン,明けの明星,三段の恵体,精神支配,リカームドラ,大虐殺者,破魔吸収,三段の恵体,魅了無効,イービルアイ,マリンカリオン
143,4,1,23,幽鬼,ガキ,0,63,12,12,12,11,12,1,0,2,1,0,0,3,ブフ,ムド,,マハブフ,吸血,ディスコード,百発百中,衝撃耐性,,,,
144,7,1,23,幽鬼,オバリヨン,1,77,9,8,15,13,13,1,1,0,2,1,0,3,クロズディ,メディア,,突撃,暴れまくり,スクンダ,見切り,火炎耐性,,,,
145,20,2,23,幽鬼,モウリョウ,0,59,9,20,11,12,15,1,1,1,1,1,0,3,ムド,シバブオン,ファイアブレス,吸魔,イービルアイ,カースディ,初段の賢魔,呪殺反射,,,,
146,26,2,23,幽鬼,ピシャーチャ,2,96,13,8,19,14,13,1,0,1,1,3,0,2,マハムド,甘噛み,吸血,ジュ,ムドオン,マハシバブー,毒床渡り,氷結耐性,,,,
147,34,2,23,幽鬼,レギオン,0,101,12,10,20,14,13,1,1,1,0,1,0,2,マハザン,ムド,アギ,デスバウンド,ウィンドブレス,マカラコワース,衝撃ブースタ,火炎耐性,,,,
148,44,3,23,幽鬼,ラフィン・スカル,2,63,15,20,12,13,15,1,4,0,1,1,0,3,ディスコード,ムドオン,デスタッチ,デカジャ,冥界破,雄叫び,緊縛無効,衝撃耐性,なぎ払い,ポズムディ,暴れまくり,マハジオ
149,55,3,23,幽鬼,ヴェータラ,0,77,18,18,15,14,14,1,0,1,1,1,0,3,リディアコワース,ブフダイン,丸かじり,暴れまくり,エナジードレイン,溶解ブレス,毒耐性,火炎耐性,カースディ,初段の猛速,ヒートウェイブ,初段の猛速
150,74,4,24,魔人,ホワイトライダー,0,77,16,24,15,20,17,1,1,1,4,0,2,2,ジオダイン,ホワイトノイズ,ゴッドアロー,ショックウェーブ,ソウルドレイン,リカームドラ,緊縛無効,衝撃無効,ブフーラ,百発百中,メチャームディ,マハラギオン
151,89,5,24,魔人,アリス,0,96,14,28,19,20,23,1,1,1,1,1,0,5,マハムドオン,ムドダイン,死んでくれる？,ソウルドレイン,ヘルズアイ,ネクロ・ドグマ,呪殺ハイブースタ,破魔反射,絶対零度,超自然治癒,野獣の勘,真理の雷
152,94,5,24,魔人,トランペッター,0,96,17,27,19,22,22,1,1,1,1,1,3,3,コンセントレイト,ソウルドレイン,アポカリプス,マハマカジャオン,ジャッジメント,悪魔の産声,ラクカオート,物理耐性,寸分の見切り,タルンダオート,トリスアギオン,火炎耐性
153,83,5,25,英雄,ジークフリード,0,101,27,16,20,19,20,4,1,1,1,1,1,1,怪力乱神,リベリオン,武道の素養,勝利の息吹,ティタノマキア,チャージ,不屈の闘志,衝撃無効,千発千中,スクンダオート,刹那五月雨撃ち,呪殺耐性
154,97,5,25,英雄,ヨシツネ,0,106,26,18,21,22,18,2,1,1,1,1,3,3,空間殺法,勝利のチャクラ,八艘飛び,不屈の闘志,ギガントマキア,チャージ,物理ハイブースタ,物理吸収,ゴッドハンド,スクカオート,ミナゴロシの愉悦,氷結耐性
155,25,2,26,怪異,かみおとこ,2,77,19,11,15,10,11,1,1,1,1,1,0,5,ムドオン,狂い咲き,痺れ噛みつき,雄叫び,丸かじり,ディスコード,初段の強運,衝撃無効,,,,
156,15,1,27,珍獣,チュパカブラ,0,49,11,10,9,15,14,1,1,1,0,1,1,1,マハザン,ステルス,,スクカオート,吸魔,パララディ,地獄のマスク,電撃耐性,,,,
157,41,3,27,珍獣,イナバシロウサギ,1,68,13,11,13,20,17,1,0,1,1,1,1,1,デカジャ,メディア,ワナフーリ,リカーム,狂乱の剛爪,ディスコード,初段の猛速,火炎無効,,,,
158,30,2,28,秘神,カンバリ,0,63,14,11,12,16,16,0,1,1,1,1,2,0,暴れまくり,ハマオン,コウウン,メガトンプレス,マハンマ,メカースディ,勝利のチャクラ,火炎耐性,,,,
159,55,3,28,秘神,キンマモン,2,87,9,16,17,20,18,1,3,0,1,1,2,2,メギド,バリア,マレビト,メギドラ,エナジードレイン,アムリタ,見切り,呪殺無効,,,,
160,75,4,28,秘神,カーマ,2,92,16,12,18,27,18,2,0,1,1,1,2,1,スピードスター,デクンダ,魅了の神弓,空間殺法,刹那五月雨撃ち,静寂の祈り,スクカオート,火炎反射,,,,
161,24,2,29,霊鳥,ハンサ,2,73,8,14,14,16,14,1,1,1,2,1,1,0,ハマ,ジオンガ,スクカジャ,マカジャマ,マハンマ,メディア,スピードスター,氷結耐性,,,,
162,28,2,29,霊鳥,スパルナ,0,68,14,10,13,17,13,1,1,1,2,1,2,0,ジオ,金剛発破,ラクカジャ,ディアラ,吸魔,タルンダ,地獄のマスク,電撃無効,,,,
163,44,3,29,霊鳥,ジャターユ,2,49,13,11,9,24,18,1,2,1,0,4,3,0,スクカジャ,スクカオート,デカジャ,スクンダ,デスバウンド,リカーム,野獣の勘,電撃耐性,マハザン,乱れ狂い,メポズムディ,カースディ
164,53,3,29,霊鳥,スザク,1,49,8,19,9,23,21,0,3,0,1,1,1,1,アギラオ,タルンダオート,メディラマ,ダークゾーン無効,マハンマ,バインドボイス,毒床渡り,物理耐性,コロシの愉悦,クロズディ,メパララディ,ジオ
165,66,4,29,霊鳥,ヤタガラス,2,68,22,10,13,28,17,1,3,0,1,1,2,1,冥界破,スクンダオート,スピードスター,物理ブースタ,モータルジハード,スクカジャ,寸分の見切り,物理耐性,マハラギオン,一分の魔脈,ウィンドブレス,緊縛耐性
166,80,5,29,霊鳥,ガルーダ,0,63,10,25,12,33,21,1,5,0,1,3,2,1,ザンダイン,ラクンダオート,ヴァーハナ,三段の賢魔,マハラギダイン,フォッグブレス,狂戦士,破魔無効,トリスアギオン,メギドラ,寸分の見切り,氷結耐性
167,65,4,30,狂神,アティス,0,96,22,12,19,18,18,2,1,1,1,1,1,1,不屈の闘志,リカームドラ,乱・かすみ斬り,勝利の息吹,マハブフダイン,ディアラマ,魅了無効,氷結無効,,,,
168,85,5,33,威霊,アリラト,0,120,7,23,24,20,24,2,1,1,1,1,2,2,メギドラ,奈落のマスク,貫反の霊圧,ディアラハン,ソウルドレイン,メディラマ,二分の魔脈,物理無効,,,,
169,83,5,1,大天使,マンセマット,0,101,14,27,20,19,23,1,0,3,1,5,5,1,審判の光,バインドボイス,憎悪の試練,二分の魔脈,アイスエイジ,マカジャマオン,破魔ハイブースタ,氷結反射,殺風激,乱れ狂い,ハマダイン,電撃耐性
170,78,4,25,英雄,ジャンヌダルク,2,87,16,23,17,20,16,1,0,2,2,2,1,1,回復ブースタ,天罰,オルレアンの祈り,勝利の息吹,ジャッジメント,静寂の祈り,魔封無効,火炎反射,精神漏出,メディラマ,煉獄,ザンマ
171,88,5,25,英雄,コウテイ,0,96,26,18,19,20,21,1,2,2,2,2,1,1,冥界破,帝の権威,応龍撃破,勝利の息吹,怪力乱心,メシアライザー,魅了無効,破魔反射,タルカオート,物理無効,虐殺者,奈落のマスク
172,64,4,22,魔王,キングフロスト,0,115,15,21,23,10,19,1,0,3,1,1,2,1,氷結ブースタ,メガトンプレス,大冷界,野獣の勘,絶対零度,コンセントレイト,三段の強運,火炎耐性,ブフダイン,暴飲暴食,地獄のマスク,緊縛耐性
173,35,2,31,龍神,パトリムパス,2,77,13,15,15,12,14,1,0,2,1,2,1,0,リカーム,ディアラマ,テトラジャ,自然治癒,ウィンドブレス,アムリタ,食いしばり,火炎耐性,,,,
174,41,3,31,龍神,マカラ,1,87,12,17,17,15,14,1,0,2,1,1,1,1,マカラコワース,マハブフ,タルンダ,虚弱無効,メギド,マカラカーン,三分の活泉,火炎耐性,ブフーラ,反撃,精神漏出,甘噛み
175,47,3,31,龍神,イルルヤンカシュ,0,77,15,18,15,14,13,1,1,2,1,2,1,1,アイスブレス,ザンマ,龍の反応,ブフダイン,マハザンマ,溶解ブレス,二段の賢魔,衝撃無効,ヒートウェイブ,見切り,ハマオン,野生の勘
176,63,4,31,龍神,セイリュウ,0,92,19,22,18,20,10,1,1,2,0,3,1,1,衝撃ブースタ,ザンダイン,龍の反応,二段の猛速,怪力乱神,コンセントレイト,勝利のチャクラ,衝撃反射,マハザンダイン,空間殺法,ジオダイン,マカラコワース
177,69,4,31,龍神,グクマッツ,1,101,21,18,20,11,19,1,0,2,1,2,1,1,ヒートウェイブ,アイスブレス,タルンダオート,野生の勘,ウィンドブレス,フォッグブレス,テトラカシフト,火炎無効,怪力乱心,タルンダ,猛反撃,メディラ
178,80,5,31,龍神,ケツアルカトル,0,115,14,24,23,21,20,2,2,1,1,2,2,0,マハラギダイン,マハザンダイン,セアカトルの再臨,毒無効,マハンマダイン,コンセントレイト,タルンダオート,物理反射,マハブフダイン,追い打ち,魔封無効,マハムドダイン
179,88,5,31,龍神,コウリュウ,1,115,7,26,23,26,22,1,2,2,2,2,3,1,二段の猛速,メギドラオン,五行思想,勝利の息吹,エナジードレイン,ラスタキャンディ,スピードスター,呪殺無効,三段の賢魔,虐殺者,ヘルズアイ,不屈の闘志
180,85,5,7,破壊神,ザオウゴンゲン,0,101,26,23,20,17,20,3,5,1,0,1,2,2,マハラギダイン,ゴッドハンド,金剛蔵王,不屈の闘志,金剛発破,リベリオン,火炎ハイブースタ,物理吸収,三段の剛力,タルカオート,地獄の業火,デスカウンター
181,77,4,24,魔人,ヘルズエンジェル,0,87,19,19,17,28,11,1,5,1,1,2,0,1,マハラギオン,スピードスター,レッドゾーン,捨て身の一撃,マハムドオン,リカームドラ,スクカオート,破魔反射,アギダイン,雄叫び,緊縛追撃,呪殺耐性
182,86,5,25,英雄,ラーマ,0,110,19,26,22,20,19,1,3,2,1,1,1,1,マハブフダイン,貫吸の気魄,ブラフマーストラ,冥界破,エナジードレイン,ラスタキャンディ,氷結貫通,氷結吸収,勝利のチャクラ,コンセントレイト,アイスエイジ,魔封無効
183,12,1,32,邪鬼,グレムリン,0,54,9,14,10,14,10,1,0,2,2,0,1,1,ジオ,ブフ,,突撃,ムド,マカジャマ,一分の魔脈,火炎耐性,,,,
184,26,2,32,邪鬼,イッポンダタラ,0,68,15,14,13,11,14,1,2,1,1,1,0,1,ムドオン,鬼神楽,苦悩の呪印,マハジュ,なぎ払い,タルカジャ,追い打ち,破魔耐性,,,,
185,51,3,32,邪鬼,グレンデル,0,115,23,10,23,8,16,2,1,1,1,0,1,1,デスバウンド,モータルジハード,苦悩の呪印,二分の活泉,金剛発破,チャージ,千発千中,衝撃耐性,バインドクロー,食いしばり,猛反撃,野生の勘
186,61,4,32,邪鬼,ラクシャーサ,0,68,25,11,13,20,19,2,1,1,0,1,0,1,絶命剣,チャージ,涅哩底王,食いしばり,暗夜剣,挑発,猛反撃,衝撃無効,五月雨斬り,二段の猛速,呪い追撃,スピードスター
187,67,4,32,邪鬼,クドラク,1,96,11,20,19,18,21,1,2,1,1,1,0,3,エナージードレイン,苦悶の呪印,闇のパンデミア,二分の魔脈,ムドダイン,マハデゾレトオン,食いしばり,呪殺吸収,呪い追撃,マハポイズマオン,追い打ち,破魔耐性
188,74,4,32,邪鬼,ヘカトンケイル,0,129,26,10,26,8,20,3,1,1,1,0,0,1,メガトンプレス,コロシの愉悦,タルタロスの牢番,ラクカオート,暴飲暴食,チャージ,三分の活泉,物理吸収,物理ブースタ,呪い追撃,溶解ブレス,破魔耐性
189,81,5,32,邪鬼,じゃあくフロスト,0,106,10,27,21,21,23,1,2,3,1,1,0,3,マハブフダイン,苦悶の呪印,ごーとぅーへる,マハラギオン,ヘルズアイ,コンセントレイト,氷結ハイブースタ,火炎無効,無慈悲な一撃,狂い咲き,アイスエイジ,破魔耐性
190,95,5,24,魔人,マザーハーロット,1,110,13,28,22,18,25,3,1,1,4,0,2,2,二部の魔脈,女帝のリビドー,バビロンの杯,三段の賢魔,デスタッチ,ランダマイザ,魅了追撃,物理吸収,テトラカシフト,奈落のマスク,狂い咲き,マカラカシフト
191,89,5,2,女神,イザナミ,1,110,13,30,22,18,22,1,0,3,1,1,2,4,ショックウェーブ,無慈悲な一撃,黄泉津大神,三分の活泉,ヘルズアイ,コンセントレイト,電撃ハイブースタ,氷結反射,ラクンダオート,静寂の祈り,マハジオダイン,リカームドラ
192,42,3,26,怪異,カシマレイコ,0,63,13,14,12,16,12,1,0,1,1,1,0,4,ムド,突撃,次はお前だ,呪い無効,マハムド,スクンダ,狂戦士,火炎耐性,,,,
193,64,4,30,狂神,ディオニュソス,1,92,14,18,18,17,22,1,3,0,3,1,1,1,追い打ち,奈落のマスク,狂乱の陶酔,二段の強運,メギドラ,マハデゾレトオン,二分の活泉,氷結耐性,,,,
194,60,4,34,死神,ヘル,0,82,12,24,16,18,18,1,0,3,1,1,1,3,マハブフーラ,マハムド,ヘルヘイムの叫び,アイスブレス,ブフダイン,ディスタブ,氷結ブースタ,氷結反射,無慈悲な一撃,不屈の闘志,ブフダイン,火炎耐性
195,64,4,34,死神,チェルノボグ,0,87,23,11,17,18,20,1,1,1,1,1,0,3,毒追撃,冥界破,黒い夜の霧,混沌の海,暗夜剣,アウトブレイク,ミナゴロシの愉悦,火炎無効,魔封追撃,毒床渡り,五月雨斬り,破魔耐性
196,72,4,34,死神,ペルセポネー,1,92,12,20,18,20,20,1,1,3,0,1,1,3,ブフダイン,マハムドオン,ザクロの制約,祟り,エナジードレイン,常世の祈り,緊縛無効,呪殺吸収,溶解ブレス,二分の活泉,雄叫び,電撃耐性
197,82,5,34,死神,ネルガル,1,82,29,11,16,23,23,1,2,0,1,1,2,5,怪力乱神,メスラムタエア,バビロニアの疫病,三段の剛力,冥界破,毒針,タルカオート,破魔無効,ミナゴロシの愉悦,スクカオート,三段の剛力,氷結耐性
198,91,5,34,死神,モト,0,115,17,26,23,19,19,2,2,1,0,4,1,4,メギドラオン,マハムドダイン,死が奏であう劇場,二分の魔脈,デスタッチ,ジャッジメント,三分の活泉,物理無効,三段の賢魔,ラクカオート,不屈の闘志,電撃耐性
199,80,5,34,死神,オルクス,1,143,19,21,29,13,19,2,0,2,0,2,1,3,雄叫び,冥府の理,ヘルズゲート,マカラカーン,マハムドオン,宵闇の調べ,テトラカシフト,物理無効,タルンダオート,緊縛無効,ヘルズアイ,三段の恵体
200,84,5,34,死神,イシュタム,1,77,18,24,15,21,24,1,1,1,1,1,0,5,マハムドオン,ブフダイン,ヤシュチェ,虚弱無効,ヘルズアイ,マハシバブオン,狂戦士,破魔無効,暗殺者,狂い咲き,ラクンダオート,マハブフダイン
201,65,4,19,邪神,ミシャグジさま,0,87,12,22,17,19,19,1,1,1,3,0,0,3,マハジオンガ,電撃ブースタ,穴巣始,祟り,放電,コンセントレイト,野獣の勘,電撃吸収,テトラジャ,,,
202,40,3,35,屍鬼,ボディコニアン,1,68,10,13,13,16,18,1,0,1,1,1,0,2,乱れ狂い,セクシーダンス,ナイトフィーバー,二段の強運,甘噛み,挑発,寸分の見切り,破魔耐性,百発百中,リディア,野生の勘,自然治癒
203,60,4,35,屍鬼,マンイーター,1,77,19,16,15,17,21,1,1,1,2,1,0,5,セクシーダンス,丸かじり,猟奇的な愛情,デスタッチ,血管断ち,バインドクロー,狂い咲き,電撃反射,狂戦士,緊縛追撃,猛反撃,破魔耐性
204,98,5,36,猛将,マサカドさま,0,87,33,16,17,17,25,3,1,1,1,1,2,4,空間殺法,猛将の逆鱗,奥義一閃,不屈の闘志,刹那五月雨撃ち,暴飲暴食,物理ハイブースタ,物理吸収,ラクンダオート,スクンダオート,タルカオート,ラクカオート
205,21,2,40,御魂,アラミタマ,0,59,14,11,11,12,11,1,2,1,1,1,2,2,初段の剛力,チャージ,突撃,初段の猛速,ファイアブレス,タルカジャ,百発百中,火炎無効,,,,
206,26,2,40,御魂,ニギミタマ,2,59,11,14,11,10,13,1,1,2,1,1,2,2,初段の賢魔,メディア,リカーム,初段の強運,アイスブレス,ディアラ,自然治癒,氷結無効,,,,
207,31,2,40,御魂,クシミタマ,0,68,11,11,13,14,11,1,1,1,1,2,2,2,初段の猛速,チャージ,コンセントレイト,初段の恵体,ウィンドブレス,スクカジャ,見切り,衝撃無効,,,,
208,36,2,40,御魂,サキミタマ,1,77,11,11,15,11,13,1,1,1,2,1,2,2,初段の恵体,マカラカーン,一分の活泉,初段の強運,放電,ラクカジャ,乱れ狂い,電撃無効,,,,
209,73,4,24,魔人,マタドール,0,68,25,9,13,28,19,2,1,0,1,1,2,2,暗夜剣,寸分の見切り,血のアンダルシア,,冥界破,疾風の咆哮,千発千中,氷結反射,魔封追撃,スピードスター,空間殺法,挑発
210,30,2,14,妖精,ナジャ,2,59,10,15,11,15,15,1,1,0,1,2,1,1,メポズムディ,ディアラ,希望の始まり,毒床渡り,マハザン,メディア,自然治癒,衝撃無効,,,,
211,81,5,24,魔人,だいそうじょう,1,0,0,0,0,0,0,1,1,1,1,1,3,3,ソウルドレイン,煩悩即菩提,清浄の一喝,,マハンマダイン,ディアラハン,不屈の闘志,破魔吸収,タルンダオート,回復ハイブースタ,リカームドラ,ダークゾーン無効
212,85,5,25,英雄,カンセイテイクン,0,129,28,15,26,17,20,3,1,1,1,1,1,1,ミナゴロシの愉悦,忠義神武,青龍偃月刀,,空間殺法,勇奮の鼓舞,即死無効,物理吸収,大虐殺者,物理ハイブースタ,千発千中,緊縛無効
213,60,4,2,女神,パールヴァティ,1,82,12,21,16,19,20,1,0,2,1,1,2,2,メディラ,スクカオート,幸せの歌,リカーム,,,,,,,,
214,12,1,41,地霊,コロポックル,1,68,8,12,13,13,12,1,1,1,1,1,2,0,タルンダ,ハマ,,アムリタ,マハジオ,スクカジャ,野生の勘,破魔吸収,,,,
215,22,2,41,地霊,コダマ,0,63,12,15,12,16,12,1,0,1,1,3,1,1,ザン,ハマ,自然治癒,突撃,マハザン,ディアラ,追い打ち,衝撃反射,,,,
216,40,3,41,地霊,カハク,1,73,11,18,14,19,13,1,3,1,0,1,1,1,マハラギ,アギ,見切り,メポズムディ,アギダイン,アムリタ,火炎ブースタ,電撃無効,火炎ブースタ,自然治癒,ファイアブレス,二段の猛速
217,46,3,41,地霊,カワンチャ,1,68,16,15,13,15,19,1,1,1,1,0,1,1,毒針,マハンマ,狂い咲き,アウトブレイク,精神漏出,バインドボイス,奈落のマスク,衝撃無効,二段の賢魔,乱れ狂い,地獄のマスク,毒追撃
218,60,4,41,地霊,ティターン,0,120,23,11,24,13,18,2,1,1,1,1,1,1,マッスルパンチ,コロシの愉悦,鉄壁の重装兵,二段の剛力,ティタノマキア,チャージ,テトラカシフト,物理無効,物理ブースタ,三段の恵体,野生の勘,猛反撃
219,66,4,41,地霊,トラルテクトリ,0,96,14,22,19,14,20,2,1,0,3,1,1,1,マハジオンガ,アギダイン,大地の生贄,メギド,マハラギオン,リカームドラ,電撃ブースタ,電撃吸収,地獄の業火,二分の活泉,ショックウェーブ,氷結耐性
220,80,5,41,地霊,ゴグマゴグ,0,143,28,12,29,9,23,2,0,5,3,0,1,0,アースクエイク,三分の活泉,最後の敵対者,三段の恵体,マッスルパンチ,チャージ,デスカウンター,物理反射,準物理貫通,ラクカオート,強靱の権化,鋭気の権化
221,20,2,13,魔獣,カプソ,1,63,14,10,12,14,16,1,1,2,0,1,1,1,乱れ狂い,バインドクロー,いたずら名人,毒針,甘噛み,丸かじり,魅了追撃,氷結無効,,,,
222,85,5,8,地母神,キュベレ,0,110,14,27,22,20,20,1,4,0,1,2,3,2,無慈悲な一撃,マハラギダイン,マグナ・マテル,破魔反射,地獄の業火,メシアライザー,火炎ハイブースタ,破魔反射,,,,
223,88,5,42,天魔,インドラジット,0,96,13,28,19,23,21,2,1,0,4,1,2,2,無慈悲な一撃,雲の咆哮,轟雷,三段の猛速,マハジオンガ,コンセントレイト,大虐殺者,氷結吸収,電撃ハイブースタ,電撃エンハンス,裁きの雷火,緊縛無効
224,80,5,7,破壊神,カルティケーヤ,0,63,25,10,12,33,21,2,1,1,1,1,2,2,千発千中,モータルジハード,韋駄天,スピードスター,,,,,,,,
225,80,5,43,天魔,アスラ,0,106,28,16,21,22,20,2,5,0,1,1,3,3,勝利のチャクラ,三面六臂の型,阿修羅,,ギガントマキア,早手の舞い,千発千中,物理反射,破壊の権化,タルカオート,物理ハイブースタ,野獣の勘
226,84,5,43,天魔,ヤマ,0,110,10,27,22,21,23,1,3,1,1,1,1,3,ムドダイン,魔王の司法,断罪,,マハムドダイン,ジャッジメント,呪殺貫通,火炎吸収,呪殺ハイブースタ,呪殺エンハンス,奈落のマスク,テトラカシフト
227,70,4,43,天魔,アグニ,0,87,16,25,17,17,16,1,4,0,1,1,3,1,火炎ブースタ,マハラギオン,イグナイト,,地獄の業火,フォッグブレス,ラクンダオート,破魔吸収,虐殺者,マハラギダイン,狂戦士,氷結耐性
228,92,5,43,天魔,マハカーラ,0,96,15,29,19,21,21,1,4,1,2,1,1,3,火炎ハイブースタ,大いなる暗黒,憤怒の劫火,,マハラギダイン,コンセントレイト,無慈悲な一撃,呪殺吸収,大虐殺者,火炎エンハンス,魅了無効,大暗殺者
